"date","Elev (m)"
2006-02-03,314.94984
2006-02-04,314.815728
2006-02-05,314.617608
2006-02-06,314.364624
2006-02-07,314.193936
2006-02-08,314.059824
2006-02-09,314.059824
2006-02-10,314.053728
2006-02-11,314.105544
2006-02-12,314.193936
2006-02-13,314.297568
2006-02-14,314.395104
2006-02-15,314.559696
2006-02-16,314.718192
2006-02-17,314.907168
2006-02-18,315.07176
2006-02-19,315.242448
2006-02-20,315.3918
2006-02-21,315.538104
2006-02-22,315.653928
2006-02-23,315.784992
2006-02-24,315.913008
2006-02-25,316.074552
2006-02-26,316.257432
2006-02-27,316.821312
2006-02-28,317.470536
2006-03-01,317.900304
2006-03-02,318.247776
2006-03-03,318.387984
2006-03-04,318.39408
2006-03-05,318.613536
2006-03-06,318.75984
2006-03-07,318.7446
2006-03-08,318.60744
2006-03-09,318.433704
2006-03-10,318.229488
2006-03-11,317.961264
2006-03-12,317.686944
2006-03-13,317.412624
2006-03-14,317.269368
2006-03-15,317.19012
2006-03-16,317.272416
2006-03-17,317.38824
2006-03-18,317.382144
2006-03-19,317.324232
2006-03-20,317.214504
2006-03-21,317.071248
2006-03-22,316.912752
2006-03-23,316.71768
2006-03-24,316.678056
2006-03-25,316.867032
2006-03-26,316.94628
2006-03-27,317.02248
2006-03-28,317.165736
2006-03-29,317.32728
2006-03-30,317.46444
2006-03-31,317.696088
2006-04-01,317.9826
2006-04-02,318.25692
2006-04-03,318.656208
2006-04-04,318.686688
2006-04-05,318.53124
2006-04-06,318.354456
2006-04-07,318.122808
2006-04-08,317.949072
2006-04-09,317.787528
2006-04-10,317.583312
2006-04-11,317.73876
2006-04-12,318.634872
2006-04-13,318.747648
2006-04-14,318.69888
2006-04-15,318.695832
2006-04-16,318.85128
2006-04-17,318.945768
2006-04-18,318.936624
2006-04-19,318.954912
2006-04-20,318.909192
2006-04-21,318.991488
2006-04-22,319.040256
2006-04-23,319.128648
2006-04-24,319.195704
2006-04-25,319.253616
2006-04-26,319.26276
2006-04-27,319.274952
2006-04-28,319.427352
2006-04-29,319.680336
2006-04-30,319.975992
2006-05-01,320.25336
2006-05-02,320.55816
2006-05-03,320.890392
2006-05-04,321.231768
2006-05-05,321.557904
2006-05-06,321.88404
2006-05-07,322.069968
2006-05-08,322.216272
2006-05-09,322.313808
2006-05-10,322.4022
2006-05-11,322.514976
2006-05-12,322.64604
2006-05-13,322.777104
2006-05-14,322.926456
2006-05-15,323.075808
2006-05-16,323.222112
2006-05-17,323.365368
2006-05-18,323.478144
2006-05-19,323.593968
2006-05-20,323.746368
2006-05-21,323.856096
2006-05-22,323.990208
2006-05-23,324.084696
2006-05-24,324.197472
2006-05-25,324.26148
2006-05-26,324.301104
2006-05-27,324.349872
2006-05-28,324.380352
2006-05-29,324.407784
2006-05-30,324.395592
2006-05-31,324.346824
2006-06-01,324.298056
2006-06-02,324.298056
2006-06-03,324.288912
2006-06-04,324.288912
2006-06-05,324.264528
2006-06-06,324.252336
2006-06-07,324.234048
2006-06-08,324.182232
2006-06-09,324.142608
2006-06-10,324.096888
2006-06-11,324.051168
2006-06-12,324.0024
2006-06-13,323.947536
2006-06-14,323.88048
2006-06-15,323.785992
2006-06-16,323.767704
2006-06-17,323.673216
2006-06-18,323.584824
2006-06-19,323.487288
2006-06-20,323.383656
2006-06-21,323.261736
2006-06-22,323.115432
2006-06-23,322.98132
2006-06-24,322.850256
2006-06-25,322.67652
2006-06-26,322.527168
2006-06-27,322.393056
2006-06-28,322.283328
2006-06-29,322.170552
2006-06-30,322.054728
2006-07-01,321.923664
2006-07-02,321.795648
2006-07-03,321.65544
2006-07-04,321.53352
2006-07-05,321.387216
2006-07-06,321.253104
2006-07-07,321.112896
2006-07-08,320.96964
2006-07-09,320.823336
2006-07-10,320.686176
2006-07-11,320.524632
2006-07-12,320.378328
2006-07-13,320.232024
2006-07-14,320.058288
2006-07-15,319.878456
2006-07-16,319.716912
2006-07-17,319.546224
2006-07-18,319.345056
2006-07-19,319.17132
2006-07-20,318.997584
2006-07-21,318.802512
2006-07-22,318.604392
2006-07-23,318.42456
2006-07-24,318.250824
2006-07-25,318.086232
2006-07-26,317.888112
2006-07-27,317.696088
2006-07-28,317.504064
2006-07-29,317.31204
2006-07-30,317.08344
2006-07-31,316.894464
2006-08-01,316.708536
2006-08-02,316.531752
2006-08-03,316.361064
2006-08-04,316.19952
2006-08-05,316.013592
2006-08-06,315.824616
2006-08-07,315.65088
2006-08-08,315.477144
2006-08-09,315.291216
2006-08-10,315.108336
2006-08-11,314.9346
2006-08-12,314.760864
2006-08-13,314.593224
2006-08-14,314.43168
2006-08-15,314.276232
2006-08-16,314.123832
2006-08-17,313.968384
2006-08-18,313.797696
2006-08-19,313.6392
2006-08-20,313.483752
2006-08-21,313.31916
2006-08-22,313.157616
2006-08-23,313.008264
2006-08-24,312.86196
2006-08-25,312.749184
2006-08-26,312.578496
2006-08-27,312.453528
2006-08-28,312.346848
2006-08-29,312.255408
2006-08-30,312.163968
2006-08-31,312.035952
2006-09-01,311.923176
2006-09-02,311.816496
2006-09-03,311.670192
2006-09-04,311.55132
2006-09-05,311.4294
2006-09-06,311.325768
2006-09-07,311.24652
2006-09-08,311.164224
2006-09-09,311.054496
2006-09-10,310.9722
2006-09-11,310.892952
2006-09-12,310.810656
2006-09-13,310.725312
2006-09-14,310.649112
2006-09-15,310.579008
2006-09-16,310.493664
2006-09-17,310.42356
2006-09-18,310.37784
2006-09-19,310.280304
2006-09-20,310.234584
2006-09-21,310.17972
2006-09-22,310.143144
2006-09-23,310.07304
2006-09-24,310.039512
2006-09-25,309.99684
2006-09-26,309.954168
2006-09-27,309.917592
2006-09-28,309.89016
2006-09-29,309.877968
2006-09-30,309.853584
2006-10-01,309.8292
2006-10-02,309.746904
2006-10-03,309.679848
2006-10-04,309.640224
2006-10-05,309.579264
2006-10-06,309.527448
2006-10-07,309.469536
2006-10-08,309.411624
2006-10-09,309.362856
2006-10-10,309.31104
2006-10-11,309.274464
2006-10-12,309.256176
2006-10-13,309.247032
2006-10-14,309.216552
2006-10-15,309.20436
2006-10-16,309.186072
2006-10-17,309.140352
2006-10-18,309.09768
2006-10-19,309.073296
2006-10-20,309.048912
2006-10-21,309.000144
2006-10-22,308.94528
2006-10-23,308.9148
2006-10-24,308.859936
2006-10-25,308.814216
2006-10-26,308.77764
2006-10-27,308.750208
2006-10-28,308.744112
2006-10-29,308.774592
2006-10-30,308.780688
2006-10-31,308.741064
2006-11-01,308.71668
2006-11-02,308.713632
2006-11-03,308.738016
2006-11-04,308.71668
2006-11-05,308.734968
2006-11-06,308.734968
2006-11-07,308.725824
2006-11-08,308.728872
2006-11-09,308.71668
2006-11-10,308.70144
2006-11-11,308.70144
2006-11-12,308.680104
2006-11-13,308.756304
2006-11-14,308.798976
2006-11-15,308.8386
2006-11-16,308.866032
2006-11-17,308.875176
2006-11-18,308.875176
2006-11-19,308.862984
2006-11-20,308.875176
2006-11-21,308.875176
2006-11-22,308.905656
2006-11-23,308.911752
2006-11-24,308.902608
2006-11-25,308.887368
2006-11-26,308.939184
2006-11-27,308.936136
2006-11-28,308.908704
2006-11-29,308.866032
2006-11-30,308.841648
2006-12-01,308.811168
2006-12-02,308.805072
2006-12-03,308.783736
2006-12-04,308.768496
2006-12-05,308.74716
2006-12-06,308.719728
2006-12-07,308.70144
2006-12-08,308.698392
2006-12-09,308.750208
2006-12-10,308.811168
2006-12-11,308.920896
2006-12-12,309.122064
2006-12-13,309.40248
2006-12-14,309.728616
2006-12-15,310.024272
2006-12-16,310.176672
2006-12-17,310.27116
2006-12-18,310.326024
2006-12-19,310.374792
2006-12-20,310.386984
2006-12-21,310.441848
2006-12-22,310.475376
2006-12-23,310.511952
2006-12-24,310.554624
2006-12-25,310.585104
2006-12-26,310.816752
2006-12-27,311.084976
2006-12-28,311.209944
2006-12-29,311.325768
2006-12-30,311.423304
2006-12-31,311.499504
2007-01-01,311.533032
2007-01-02,311.548272
2007-01-03,311.609232
2007-01-04,311.676288
2007-01-05,311.706768
2007-01-06,311.743344
2007-01-07,311.776872
2007-01-08,311.816496
2007-01-09,311.846976
2007-01-10,311.865264
2007-01-11,311.895744
2007-01-12,311.904888
2007-01-13,311.920128
2007-01-14,311.94756
2007-01-15,311.968896
2007-01-16,312.00852
2007-01-17,312.017664
2007-01-18,312.026808
2007-01-19,312.032904
2007-01-20,312.032904
2007-01-21,312.035952
2007-01-22,312.045096
2007-01-23,312.048144
2007-01-24,312.051192
2007-01-25,312.045096
2007-01-26,312.02376
2007-01-27,312.00852
2007-01-28,312.00852
2007-01-29,312.002424
2007-01-30,312.002424
2007-01-31,311.99328
2007-02-01,311.990232
2007-02-02,311.984136
2007-02-03,311.981088
2007-02-04,311.974992
2007-02-05,311.9628
2007-02-06,311.959752
2007-02-07,311.999376
2007-02-08,312.075576
2007-02-09,312.224928
2007-02-10,312.660792
2007-02-11,313.249056
2007-02-12,313.535568
2007-02-13,313.703208
2007-02-14,313.825128
2007-02-15,313.944
2007-02-16,314.059824
2007-02-17,314.160408
2007-02-18,314.260992
2007-02-19,314.318904
2007-02-20,314.389008
2007-02-21,314.608464
2007-02-22,315.151008
2007-02-23,315.464952
2007-02-24,315.71184
2007-02-25,316.059312
2007-02-26,316.35192
2007-02-27,316.586616
2007-02-28,316.757304
2007-03-01,316.912752
2007-03-02,317.065152
2007-03-03,317.193168
2007-03-04,317.321184
2007-03-05,317.406528
2007-03-06,317.501016
2007-03-07,317.635128
2007-03-08,317.757048
2007-03-09,317.863728
2007-03-10,317.985648
2007-03-11,318.101472
2007-03-12,318.208152
2007-03-13,318.354456
2007-03-14,318.47028
2007-03-15,318.570864
2007-03-16,318.665352
2007-03-17,318.747648
2007-03-18,318.845184
2007-03-19,318.921384
2007-03-20,318.994536
2007-03-21,319.06464
2007-03-22,319.149984
2007-03-23,319.238376
2007-03-24,319.335912
2007-03-25,319.381632
2007-03-26,319.424304
2007-03-27,319.46088
2007-03-28,319.448688
2007-03-29,319.46088
2007-03-30,319.466976
2007-03-31,319.463928
2007-04-01,319.454784
2007-04-02,319.44564
2007-04-03,319.436496
2007-04-04,319.424304
2007-04-05,319.38468
2007-04-06,319.335912
2007-04-07,319.284096
2007-04-08,319.220088
2007-04-09,319.204848
2007-04-10,319.15608
2007-04-11,319.104264
2007-04-12,319.046352
2007-04-13,318.997584
2007-04-14,318.948816
2007-04-15,318.890904
2007-04-16,318.8208
2007-04-17,318.765936
2007-04-18,318.686688
2007-04-19,318.625728
2007-04-20,318.570864
2007-04-21,318.56172
2007-04-22,318.552576
2007-04-23,318.512952
2007-04-24,318.482472
2007-04-25,318.451992
2007-04-26,318.40932
2007-04-27,318.360552
2007-04-28,318.311784
2007-04-29,318.290448
2007-04-30,318.232536
2007-05-01,318.18072
2007-05-02,318.116712
2007-05-03,317.985648
2007-05-04,317.894208
2007-05-05,317.824104
2007-05-06,317.732664
2007-05-07,317.64732
2007-05-08,317.552832
2007-05-09,317.46444
2007-05-10,317.379096
2007-05-11,317.28156
2007-05-12,317.168784
2007-05-13,317.03772
2007-05-14,316.912752
2007-05-15,316.751208
2007-05-16,316.620144
2007-05-17,316.50432
2007-05-18,316.400688
2007-05-19,316.294008
2007-05-20,316.178184
2007-05-21,316.059312
2007-05-22,315.943488
2007-05-23,315.824616
2007-05-24,315.702696
2007-05-25,315.592968
2007-05-26,315.468
2007-05-27,315.321696
2007-05-28,315.181488
2007-05-29,315.065664
2007-05-30,314.907168
2007-05-31,314.754768
2007-06-01,314.605416
2007-06-02,314.456064
2007-06-03,314.306712
2007-06-04,314.145168
2007-06-05,313.968384
2007-06-06,313.800744
2007-06-07,313.633104
2007-06-08,313.477656
2007-06-09,313.306968
2007-06-10,313.145424
2007-06-11,312.96864
2007-06-12,312.807096
2007-06-13,312.666888
2007-06-14,312.514488
2007-06-15,312.331608
2007-06-16,312.109104
2007-06-17,311.880504
2007-06-18,311.68848
2007-06-19,311.523888
2007-06-20,311.356248
2007-06-21,311.152032
2007-06-22,310.938672
2007-06-23,310.700928
2007-06-24,310.472328
2007-06-25,310.234584
2007-06-26,310.005984
2007-06-27,309.777384
2007-06-28,309.53964
2007-06-29,309.289704
2007-06-30,309.018432
2007-07-01,308.7624
2007-07-02,308.506368
2007-07-03,308.238144
2007-07-04,307.972968
2007-07-05,307.713888
2007-07-06,307.454808
2007-07-07,307.19268
2007-07-08,306.927504
2007-07-09,306.671472
2007-07-10,306.397152
2007-07-11,306.14112
2007-07-12,305.88204
2007-07-13,305.59248
2007-07-14,305.324256
2007-07-15,305.056032
2007-07-16,304.766472
2007-07-17,304.486056
2007-07-18,304.287936
2007-07-19,304.025808
2007-07-20,303.785016
2007-07-21,303.492408
2007-07-22,303.221136
2007-07-23,302.952912
2007-07-24,302.678592
2007-07-25,302.398176
2007-07-26,302.11776
2007-07-27,301.849536
2007-07-28,301.620936
2007-07-29,301.374048
2007-07-30,301.1424
2007-07-31,300.904656
2007-08-01,300.666912
2007-08-02,300.41088
2007-08-03,300.1518
2007-08-04,299.895768
2007-08-05,299.609256
2007-08-06,299.32884
2007-08-07,299.063664
2007-08-08,298.816776
2007-08-09,298.542456
2007-08-10,298.274232
2007-08-11,298.027344
2007-08-12,297.768264
2007-08-13,297.53052
2007-08-14,297.237912
2007-08-15,297.045888
2007-08-16,296.799
2007-08-17,296.576496
2007-08-18,296.384472
2007-08-19,296.171112
2007-08-20,295.985184
2007-08-21,295.814496
2007-08-22,295.643808
2007-08-23,295.482264
2007-08-24,295.302432
2007-08-25,295.104312
2007-08-26,294.93972
2007-08-27,294.796464
2007-08-28,294.631872
2007-08-29,294.448992
2007-08-30,294.26916
2007-08-31,294.110664
2007-09-01,293.939976
2007-09-02,293.751
2007-09-03,293.55288
2007-09-04,293.373048
2007-09-05,293.190168
2007-09-06,292.995096
2007-09-07,292.824408
2007-09-08,292.650672
2007-09-09,292.48608
2007-09-10,292.321488
2007-09-11,292.169088
2007-09-12,292.016688
2007-09-13,291.858192
2007-09-14,291.72408
2007-09-15,291.589968
2007-09-16,291.44976
2007-09-17,291.379656
2007-09-18,291.257736
2007-09-19,291.09924
2007-09-20,290.980368
2007-09-21,290.84016
2007-09-22,290.715192
2007-09-23,290.590224
2007-09-24,290.303712
2007-09-25,290.172648
2007-09-26,290.056824
2007-09-27,289.937952
2007-09-28,289.846512
2007-09-29,289.730688
2007-09-30,289.599624
2007-10-01,289.505136
2007-10-02,289.389312
2007-10-03,289.258248
2007-10-04,289.151568
2007-10-05,289.054032
2007-10-06,288.999168
2007-10-07,288.929064
2007-10-08,288.837624
2007-10-09,288.709608
2007-10-10,288.730944
2007-10-11,288.730944
2007-10-12,288.715704
2007-10-13,288.639504
2007-10-14,288.548064
2007-10-15,288.4932
2007-10-16,288.444432
2007-10-17,288.438336
2007-10-18,288.410904
2007-10-19,288.517584
2007-10-20,288.502344
2007-10-21,288.487104
2007-10-22,288.426144
2007-10-23,288.389568
2007-10-24,288.343848
2007-10-25,288.292032
2007-10-26,288.215832
2007-10-27,288.17316
2007-10-28,288.148776
2007-10-29,288.185352
2007-10-30,288.139632
2007-10-31,288.12744
2007-11-01,288.075624
2007-11-02,288.02076
2007-11-03,287.950656
2007-11-04,287.877504
2007-11-05,287.825688
2007-11-06,287.770824
2007-11-07,287.725104
2007-11-08,287.71596
2007-11-09,287.70072
2007-11-10,287.68548
2007-11-11,287.62452
2007-11-12,287.557464
2007-11-13,287.484312
2007-11-14,287.408112
2007-11-15,287.344104
2007-11-16,287.295336
2007-11-17,287.274
2007-11-18,287.234376
2007-11-19,287.194752
2007-11-20,287.170368
2007-11-21,287.112456
2007-11-22,287.100264
2007-11-23,287.048448
2007-11-24,287.002728
2007-11-25,286.941768
2007-11-26,286.883856
2007-11-27,286.844232
2007-11-28,286.810704
2007-11-29,286.77108
2007-11-30,286.75584
2007-12-01,286.688784
2007-12-02,286.652208
2007-12-03,286.661352
2007-12-04,286.6644
2007-12-05,286.6644
2007-12-06,286.700976
2007-12-07,286.697928
2007-12-08,286.691832
2007-12-09,286.636968
2007-12-10,286.609536
2007-12-11,286.579056
2007-12-12,286.551624
2007-12-13,286.54248
2007-12-14,286.518096
2007-12-15,286.539432
2007-12-16,286.554672
2007-12-17,286.606488
2007-12-18,286.987488
2007-12-19,287.298384
2007-12-20,287.587944
2007-12-21,287.70072
2007-12-22,287.7312
2007-12-23,287.743392
2007-12-24,287.758632
2007-12-25,287.767776
2007-12-26,287.767776
2007-12-27,287.76168
2007-12-28,287.779968
2007-12-29,287.79216
2007-12-30,287.789112
2007-12-31,287.810448
2008-01-01,287.804352
2008-01-02,287.840928
2008-01-03,288.060384
2008-01-04,288.060384
2008-01-05,289.800792
2008-01-06,290.212272
2008-01-07,290.486592
2008-01-08,290.727384
2008-01-09,290.88588
2008-01-10,291.120576
2008-01-11,291.32784
2008-01-12,291.529008
2008-01-13,291.702744
2008-01-14,291.849048
2008-01-15,291.9984
2008-01-16,292.114224
2008-01-17,292.217856
2008-01-18,292.321488
2008-01-19,292.406832
2008-01-20,292.519608
2008-01-21,292.617144
2008-01-22,292.6842
2008-01-23,292.717728
2008-01-24,292.772592
2008-01-25,292.891464
2008-01-26,293.238936
2008-01-27,293.589456
2008-01-28,294.028368
2008-01-29,294.327072
2008-01-30,294.549576
2008-01-31,294.872664
2008-02-01,295.134792
2008-02-02,295.448736
2008-02-03,295.753536
2008-02-04,295.97604
2008-02-05,296.152824
2008-02-06,296.277792
2008-02-07,296.408856
2008-02-08,296.527728
2008-02-09,296.640504
2008-02-10,296.792904
2008-02-11,296.923968
2008-02-12,297.094656
2008-02-13,297.265344
2008-02-14,297.475656
2008-02-15,297.631104
2008-02-16,297.771312
2008-02-17,297.920664
2008-02-18,298.057824
2008-02-19,298.213272
2008-02-20,298.344336
2008-02-21,298.588176
2008-02-22,298.892976
2008-02-23,299.216064
2008-02-24,299.990256
2008-02-25,300.65472
2008-02-26,301.09668
2008-02-27,301.459392
2008-02-28,301.822104
2008-02-29,302.111664
2008-03-01,302.382936
2008-03-02,302.660304
2008-03-03,302.904144
2008-03-04,303.13884
2008-03-05,303.343056
2008-03-06,303.507648
2008-03-07,303.678336
2008-03-08,303.842928
2008-03-09,304.001424
2008-03-10,304.153824
2008-03-11,304.290984
2008-03-12,304.397664
2008-03-13,304.583592
2008-03-14,304.73904
2008-03-15,304.897536
2008-03-16,305.07432
2008-03-17,305.21148
2008-03-18,305.366928
2008-03-19,305.497992
2008-03-20,305.647344
2008-03-21,305.778408
2008-03-22,305.921664
2008-03-23,306.083208
2008-03-24,306.20208
2008-03-25,306.327048
2008-03-26,306.44592
2008-03-27,306.58308
2008-03-28,306.717192
2008-03-29,306.845208
2008-03-30,306.951888
2008-03-31,307.028088
2008-04-01,307.082952
2008-04-02,307.119528
2008-04-03,307.168296
2008-04-04,307.229256
2008-04-05,307.2384
2008-04-06,307.250592
2008-04-07,307.256688
2008-04-08,307.2384
2008-04-09,307.201824
2008-04-10,307.171344
2008-04-11,307.13172
2008-04-12,307.110384
2008-04-13,307.10124
2008-04-14,307.076856
2008-04-15,307.052472
2008-04-16,307.018944
2008-04-17,306.988464
2008-04-18,306.957984
2008-04-19,306.90312
2008-04-20,306.878736
2008-04-21,306.84216
2008-04-22,306.848256
2008-04-23,306.81168
2008-04-24,306.769008
2008-04-25,306.729384
2008-04-26,306.686712
2008-04-27,306.665376
2008-04-28,306.64404
2008-04-29,306.601368
2008-04-30,306.534312
2008-05-01,306.473352
2008-05-02,306.406296
2008-05-03,306.33924
2008-05-04,306.272184
2008-05-05,306.208176
2008-05-06,306.168552
2008-05-07,306.14112
2008-05-08,306.089304
2008-05-09,306.058824
2008-05-10,306.016152
2008-05-11,305.961288
2008-05-12,305.91252
2008-05-13,305.8668
2008-05-14,305.787552
2008-05-15,305.665632
2008-05-16,305.641248
2008-05-17,305.619912
2008-05-18,305.537616
2008-05-19,305.473608
2008-05-20,305.427888
2008-05-21,305.284632
2008-05-22,305.202336
2008-05-23,305.077368
2008-05-24,304.988976
2008-05-25,304.894488
2008-05-26,304.806096
2008-05-27,304.729896
2008-05-28,304.757328
2008-05-29,304.681128
2008-05-30,304.598832
2008-05-31,304.4952
2008-06-01,304.379376
2008-06-02,304.245264
2008-06-03,304.181256
2008-06-04,304.080672
2008-06-05,303.87036
2008-06-06,303.699672
2008-06-07,303.568608
2008-06-08,303.425352
2008-06-09,303.309528
2008-06-10,303.129696
2008-06-11,302.952912
2008-06-12,302.779176
2008-06-13,302.617632
2008-06-14,302.410368
2008-06-15,302.212248
2008-06-16,302.020224
2008-06-17,301.791624
2008-06-18,301.559976
2008-06-19,301.300896
2008-06-20,301.057056
2008-06-21,300.82236
2008-06-22,300.551088
2008-06-23,300.295056
2008-06-24,300.011592
2008-06-25,299.734224
2008-06-26,299.499528
2008-06-27,299.25264
2008-06-28,298.990512
2008-06-29,298.737528
2008-06-30,298.487592
2008-07-01,298.213272
2008-07-02,297.935904
2008-07-03,297.692064
2008-07-04,297.396408
2008-07-05,297.106848
2008-07-06,296.826432
2008-07-07,296.558208
2008-07-08,296.289984
2008-07-09,296.024808
2008-07-10,295.741344
2008-07-11,295.460928
2008-07-12,295.156128
2008-07-13,294.857424
2008-07-14,294.567864
2008-07-15,294.263064
2008-07-16,293.973504
2008-07-17,293.711376
2008-07-18,293.427912
2008-07-19,293.165784
2008-07-20,292.876224
2008-07-21,292.57752
2008-07-22,292.351968
2008-07-23,292.108128
